post_title,post_name,post_status,post_excerpt,post_content,sku,visibility,stock,stock_status,backorders,manage_stock,regular_price,sale_price,weight,images,tax_status,tax_class,tax:product_type,tax:product_cat,tax:product_tag,parent_sku,attribute:colour,attribute_data:colour,meta:attribute_colour,attribute:size,attribute_data:size,meta:attribute_size,attribute:gloves,attribute_data:gloves,meta:attribute_gloves,attribute:style,attribute_data:style,meta:attribute_style,attribute:footwear,attribute_data:footwear,meta:attribute_footwear,attribute:belts,attribute_data:belts,meta:attribute_belts,"attribute:bra size","attribute_data:bra size","meta:attribute_bra size",attribute:1,attribute_data:1,meta:attribute_1,attribute:escrima,attribute_data:escrima,meta:attribute_escrima,"attribute:sword size","attribute_data:sword size","meta:attribute_sword size","attribute:sai size","attribute_data:sai size","meta:attribute_sai size",attribute:diameter,attribute_data:diameter,meta:attribute_diameter,attribute:strength,attribute_data:strength,meta:attribute_strength,"attribute:head guard","attribute_data:head guard","meta:attribute_head guard","attribute:shin guards","attribute_data:shin guards","meta:attribute_shin guards",attribute:boots,attribute_data:boots,meta:attribute_boots,"attribute:rashguard size","attribute_data:rashguard size","meta:attribute_rashguard size","attribute:shorts size","attribute_data:shorts size","meta:attribute_shorts size"
"Sting Adults Male Competition Mettle 2:0 Boxing Vest - Blue",sting-adults-male-competition-mettle-2:0-boxing-vest---blue,publish,"Introducing the Adult Male Mettle Singlet: Elevate Your Performance in the Ring

Sting presents the Men's Mettle Boxing Singlet, a cutting-edge addition to our elite line of amateur boxing uniforms. Crafted with precision and engineered for performance, this singlet is designed to optimize your mobility, comfort, and climate control during intense bouts in the ring.

Key Features:

    Premium Construction: The Men's Mettle Boxing Singlet is crafted from 100% polyester interlock material, ensuring durability and flexibility throughout your training sessions and competitions. This premium fabric is designed to withstand the rigors of boxing while providing maximum comfort and performance.

    Athletic Cut: Designed with an athletic cut, this singlet offers freedom of movement and flexibility, allowing you to perform at your best during every round. The tailored fit contours to your body, providing a sleek and streamlined silhouette that enhances your agility and speed in the ring.

    Climate Control: Engineered with diamond weave fabric, this singlet offers superior moisture-wicking properties that keep you dry and comfortable, even during intense bouts. The fabric's lightweight feel ensures optimal airflow and ventilation, preventing overheating and moisture buildup.

Benefits:

    Enhanced Mobility: The athletic cut of the singlet provides unrestricted movement, allowing you to execute your punches, footwork, and defensive maneuvers with precision and agility. Whether you're jabbing, weaving, or dodging, this singlet moves with you, ensuring maximum performance in the ring.

    Comfortable Fit: Crafted from high-quality polyester interlock material, this singlet delivers a comfortable fit that keeps you focused and confident throughout your fights. The fabric's lightweight feel and moisture-wicking properties ensure that you stay cool and dry, even during the most intense exchanges.

    Durability: Built to withstand the demands of amateur boxing, the Men's Mettle Boxing Singlet is designed to last. The premium polyester material is resistant to tears, abrasions, and stretching, ensuring long-lasting performance and durability through countless training sessions and competitions.

    Professional Style: With its sleek design and tailored fit, the Men's Mettle Boxing Singlet exudes professionalism and confidence in the ring. Whether you're training in the gym or competing in the ring, this singlet is sure to make a statement and elevate your boxing game to the next level.

Experience the ultimate in performance and style with the Men's Mettle Boxing Singlet from Sting. Designed for elite amateur boxers, this singlet combines premium construction, athletic cut, and climate control features to deliver unmatched comfort, mobility, and durability during every round.","Introducing the Adult Male Mettle Singlet: Elevate Your Performance in the Ring

Sting presents the Men's Mettle Boxing Singlet, a cutting-edge addition to our elite line of amateur boxing uniforms. Crafted with precision and engineered for performance, this singlet is designed to optimize your mobility, comfort, and climate control during intense bouts in the ring.

Key Features:

    Premium Construction: The Men's Mettle Boxing Singlet is crafted from 100% polyester interlock material, ensuring durability and flexibility throughout your training sessions and competitions. This premium fabric is designed to withstand the rigors of boxing while providing maximum comfort and performance.

    Athletic Cut: Designed with an athletic cut, this singlet offers freedom of movement and flexibility, allowing you to perform at your best during every round. The tailored fit contours to your body, providing a sleek and streamlined silhouette that enhances your agility and speed in the ring.

    Climate Control: Engineered with diamond weave fabric, this singlet offers superior moisture-wicking properties that keep you dry and comfortable, even during intense bouts. The fabric's lightweight feel ensures optimal airflow and ventilation, preventing overheating and moisture buildup.

Benefits:

    Enhanced Mobility: The athletic cut of the singlet provides unrestricted movement, allowing you to execute your punches, footwork, and defensive maneuvers with precision and agility. Whether you're jabbing, weaving, or dodging, this singlet moves with you, ensuring maximum performance in the ring.

    Comfortable Fit: Crafted from high-quality polyester interlock material, this singlet delivers a comfortable fit that keeps you focused and confident throughout your fights. The fabric's lightweight feel and moisture-wicking properties ensure that you stay cool and dry, even during the most intense exchanges.

    Durability: Built to withstand the demands of amateur boxing, the Men's Mettle Boxing Singlet is designed to last. The premium polyester material is resistant to tears, abrasions, and stretching, ensuring long-lasting performance and durability through countless training sessions and competitions.

    Professional Style: With its sleek design and tailored fit, the Men's Mettle Boxing Singlet exudes professionalism and confidence in the ring. Whether you're training in the gym or competing in the ring, this singlet is sure to make a statement and elevate your boxing game to the next level.

Experience the ultimate in performance and style with the Men's Mettle Boxing Singlet from Sting. Designed for elite amateur boxers, this singlet combines premium construction, athletic cut, and climate control features to deliver unmatched comfort, mobility, and durability during every round.",stingbluevest,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/stingbluevest1.jpg
https://www.playwell.co.uk/images/stingbluevest1_01.jpg
https://www.playwell.co.uk/images/stingbluevest1_02.jpg
https://www.playwell.co.uk/images/stingbluevest1_03.jpg
",taxable,"Standard rate",variable,"Boxing Gowns, Shorts And Vests","Boxing Gowns, Shorts And Vests",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Small|Medium|Large|X - Large",0|1|1,
,,publish,,,stingbluevests,,0,outofstock,,yes,24.99,,,,,,,,,stingbluevest,,,,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,stingbluevestm,,1,instock,,yes,24.99,,,,,,,,,stingbluevest,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,stingbluevestl,,0,outofstock,,yes,24.99,,,,,,,,,stingbluevest,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,stingbluevestxl,,1,instock,,yes,24.99,,,,,,,,,stingbluevest,,,,,,"X - Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sting Adults Male Competition Mettle 2:0 Boxing Vest - Red",sting-adults-male-competition-mettle-2:0-boxing-vest---red,publish,"Introducing the Adult Male Mettle Singlet: Elevate Your Performance in the Ring

Sting presents the Men's Mettle Boxing Singlet, a cutting-edge addition to our elite line of amateur boxing uniforms. Crafted with precision and engineered for performance, this singlet is designed to optimize your mobility, comfort, and climate control during intense bouts in the ring.

Key Features:

    Premium Construction: The Men's Mettle Boxing Singlet is crafted from 100% polyester interlock material, ensuring durability and flexibility throughout your training sessions and competitions. This premium fabric is designed to withstand the rigors of boxing while providing maximum comfort and performance.

    Athletic Cut: Designed with an athletic cut, this singlet offers freedom of movement and flexibility, allowing you to perform at your best during every round. The tailored fit contours to your body, providing a sleek and streamlined silhouette that enhances your agility and speed in the ring.

    Climate Control: Engineered with diamond weave fabric, this singlet offers superior moisture-wicking properties that keep you dry and comfortable, even during intense bouts. The fabric's lightweight feel ensures optimal airflow and ventilation, preventing overheating and moisture buildup.

Benefits:

    Enhanced Mobility: The athletic cut of the singlet provides unrestricted movement, allowing you to execute your punches, footwork, and defensive maneuvers with precision and agility. Whether you're jabbing, weaving, or dodging, this singlet moves with you, ensuring maximum performance in the ring.

    Comfortable Fit: Crafted from high-quality polyester interlock material, this singlet delivers a comfortable fit that keeps you focused and confident throughout your fights. The fabric's lightweight feel and moisture-wicking properties ensure that you stay cool and dry, even during the most intense exchanges.

    Durability: Built to withstand the demands of amateur boxing, the Men's Mettle Boxing Singlet is designed to last. The premium polyester material is resistant to tears, abrasions, and stretching, ensuring long-lasting performance and durability through countless training sessions and competitions.

    Professional Style: With its sleek design and tailored fit, the Men's Mettle Boxing Singlet exudes professionalism and confidence in the ring. Whether you're training in the gym or competing in the ring, this singlet is sure to make a statement and elevate your boxing game to the next level.

Experience the ultimate in performance and style with the Men's Mettle Boxing Singlet from Sting. Designed for elite amateur boxers, this singlet combines premium construction, athletic cut, and climate control features to deliver unmatched comfort, mobility, and durability during every round.","Introducing the Adult Male Mettle Singlet: Elevate Your Performance in the Ring

Sting presents the Men's Mettle Boxing Singlet, a cutting-edge addition to our elite line of amateur boxing uniforms. Crafted with precision and engineered for performance, this singlet is designed to optimize your mobility, comfort, and climate control during intense bouts in the ring.

Key Features:

    Premium Construction: The Men's Mettle Boxing Singlet is crafted from 100% polyester interlock material, ensuring durability and flexibility throughout your training sessions and competitions. This premium fabric is designed to withstand the rigors of boxing while providing maximum comfort and performance.

    Athletic Cut: Designed with an athletic cut, this singlet offers freedom of movement and flexibility, allowing you to perform at your best during every round. The tailored fit contours to your body, providing a sleek and streamlined silhouette that enhances your agility and speed in the ring.

    Climate Control: Engineered with diamond weave fabric, this singlet offers superior moisture-wicking properties that keep you dry and comfortable, even during intense bouts. The fabric's lightweight feel ensures optimal airflow and ventilation, preventing overheating and moisture buildup.

Benefits:

    Enhanced Mobility: The athletic cut of the singlet provides unrestricted movement, allowing you to execute your punches, footwork, and defensive maneuvers with precision and agility. Whether you're jabbing, weaving, or dodging, this singlet moves with you, ensuring maximum performance in the ring.

    Comfortable Fit: Crafted from high-quality polyester interlock material, this singlet delivers a comfortable fit that keeps you focused and confident throughout your fights. The fabric's lightweight feel and moisture-wicking properties ensure that you stay cool and dry, even during the most intense exchanges.

    Durability: Built to withstand the demands of amateur boxing, the Men's Mettle Boxing Singlet is designed to last. The premium polyester material is resistant to tears, abrasions, and stretching, ensuring long-lasting performance and durability through countless training sessions and competitions.

    Professional Style: With its sleek design and tailored fit, the Men's Mettle Boxing Singlet exudes professionalism and confidence in the ring. Whether you're training in the gym or competing in the ring, this singlet is sure to make a statement and elevate your boxing game to the next level.

Experience the ultimate in performance and style with the Men's Mettle Boxing Singlet from Sting. Designed for elite amateur boxers, this singlet combines premium construction, athletic cut, and climate control features to deliver unmatched comfort, mobility, and durability during every round.",stingredvest,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/stingredvest1.jpg
https://www.playwell.co.uk/images/stingredvest1_01.jpg
https://www.playwell.co.uk/images/stingredvest1_02.jpg
",taxable,"Standard rate",variable,"Boxing Gowns, Shorts And Vests","Boxing Gowns, Shorts And Vests",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Small|Medium|Large|X - Large",0|1|1,
,,publish,,,stingredvestS,,0,outofstock,,yes,24.99,,,,,,,,,stingredvest,,,,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,stingredvestM,,0,outofstock,,yes,24.99,,,,,,,,,stingredvest,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,stingredvestL,,1,instock,,yes,24.99,,,,,,,,,stingredvest,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,stingredvestXL,,1,instock,,yes,24.99,,,,,,,,,stingredvest,,,,,,"X - Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sting Boxing Viper X Face Shield Head Guard",sting-boxing-viper-x-face-shield-head-guard,publish,"Sting Viper X Face Shield: Protect Yourself with Precision

Keep your focus on the prize with the Sting Viper X Face Shield, meticulously designed to offer unparalleled shock protection during intense fights and boxing training sessions.

Key Features:

    Neo-Gel Fusion Technology: Experience superior shock protection with the Viper X Face Shield's neo-gel fusion technology, ensuring maximum comfort and safety even during the most heavy-duty encounters.
    High-Impact Molded Nose Bridge and Cage: The shield features a high-impact molded nose bridge and cage, along with a Japanese Amara inner lining, to minimize slip and movement, reducing the risk of bruising and fractures both in and out of the ring.
    Premium Leather Outer Layer: Crafted from premium leather, the outer layer of the Viper X Face Shield comes in two striking colors, allowing fighters to choose the shield that best complements their boxing gear and personal style.
    Velcro Chin Strap: Enhance your security and confidence with the newly added Velcro chin strap, ensuring a snug fit for uninterrupted focus during training and competitions.

Safety Assurance:

    We Take No Chances: At Sting, your safety is our top priority. From the materials we choose to our manufacturing processes and strict testing policy, every aspect is meticulously crafted to ensure superior quality and performance. When you add Sting boxing gear to your arsenal, you can trust that you're equipped with the best in the business.

Protect yourself with precision and confidence with the Sting Viper X Face Shield. Whether you're training for your next bout or stepping into the ring for competition, this shield is the ultimate choice for fighters who demand uncompromising safety and performance. Order now and keep your eyes on the prize!

Not sure on sizing? Check out our informative video below!","Sting Viper X Face Shield: Protect Yourself with Precision

Keep your focus on the prize with the Sting Viper X Face Shield, meticulously designed to offer unparalleled shock protection during intense fights and boxing training sessions.

Key Features:

    Neo-Gel Fusion Technology: Experience superior shock protection with the Viper X Face Shield's neo-gel fusion technology, ensuring maximum comfort and safety even during the most heavy-duty encounters.
    High-Impact Molded Nose Bridge and Cage: The shield features a high-impact molded nose bridge and cage, along with a Japanese Amara inner lining, to minimize slip and movement, reducing the risk of bruising and fractures both in and out of the ring.
    Premium Leather Outer Layer: Crafted from premium leather, the outer layer of the Viper X Face Shield comes in two striking colors, allowing fighters to choose the shield that best complements their boxing gear and personal style.
    Velcro Chin Strap: Enhance your security and confidence with the newly added Velcro chin strap, ensuring a snug fit for uninterrupted focus during training and competitions.

Safety Assurance:

    We Take No Chances: At Sting, your safety is our top priority. From the materials we choose to our manufacturing processes and strict testing policy, every aspect is meticulously crafted to ensure superior quality and performance. When you add Sting boxing gear to your arsenal, you can trust that you're equipped with the best in the business.

Protect yourself with precision and confidence with the Sting Viper X Face Shield. Whether you're training for your next bout or stepping into the ring for competition, this shield is the ultimate choice for fighters who demand uncompromising safety and performance. Order now and keep your eyes on the prize!

Not sure on sizing? Check out our informative video below!",viperheadblack,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/vipedhead1.jpg
https://www.playwell.co.uk/images/vipedhead1_01.jpg
https://www.playwell.co.uk/images/vipedhead1_02.jpg
https://www.playwell.co.uk/images/vipedhead1_03.jpg
https://www.playwell.co.uk/images/vipedhead1_04.jpg
",taxable,"Standard rate",variable,Headguards,Headguards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X - Large|Large|Medium",0|1|1,
